Reference_Name	Position	Coverage Depth	log_depth
A_PB2	46	3293	3.52
A_PB2	47	3296	3.52
A_PB2	48	3287	3.52
A_PB2	49	3264	3.51
A_PB2	50	3254	3.51
A_PB2	51	3279	3.52
A_PB2	52	3205	3.51
A_PB2	53	3271	3.51
A_PB2	54	3290	3.52
A_PB2	55	3270	3.51
A_PB2	56	3288	3.52
A_PB2	57	3240	3.51
A_PB2	58	3249	3.51
A_PB2	59	3280	3.52
A_PB2	60	3222	3.51
A_PB2	61	3241	3.51
A_PB2	62	3248	3.51
A_PB2	63	3184	3.5
A_PB2	64	3180	3.5
A_PB2	65	3217	3.51
A_PB2	66	3293	3.52
A_PB2	67	3305	3.52
A_PB2	68	3306	3.52
A_PB2	69	3307	3.52
A_PB2	70	3307	3.52
A_PB2	71	3305	3.52
A_PB2	72	3308	3.52
A_PB2	73	3310	3.52
A_PB2	74	3309	3.52
A_PB2	75	3304	3.52
A_PB2	76	3306	3.52
A_PB2	77	3306	3.52
A_PB2	78	3302	3.52
A_PB2	79	3306	3.52
A_PB2	80	3298	3.52
A_PB2	81	3297	3.52
A_PB2	82	3303	3.52
A_PB2	83	3308	3.52
A_PB2	84	3305	3.52
A_PB2	85	3307	3.52
A_PB2	86	3297	3.52
A_PB2	87	3278	3.52
A_PB2	88	3286	3.52
A_PB2	89	3285	3.52
A_PB2	90	3302	3.52
A_PB2	91	3305	3.52
A_PB2	92	3303	3.52
A_PB2	93	3212	3.51
A_PB2	94	3274	3.52
A_PB2	95	3298	3.52
A_PB2	96	3299	3.52
A_PB2	97	3302	3.52
A_PB2	98	3301	3.52
A_PB2	99	3298	3.52
A_PB2	100	3291	3.52
A_PB2	101	3283	3.52
A_PB2	102	3286	3.52
A_PB2	103	3312	3.52
A_PB2	104	3312	3.52
A_PB2	105	3313	3.52
A_PB2	106	3312	3.52
A_PB2	107	3240	3.51
A_PB2	108	3274	3.52
A_PB2	109	3197	3.5
A_PB2	110	3277	3.52
A_PB2	111	3277	3.52
A_PB2	112	3277	3.52
A_PB2	113	3297	3.52
A_PB2	114	3087	3.49
A_PB2	115	3265	3.51
A_PB2	116	3224	3.51
A_PB2	117	3224	3.51
A_PB2	118	3197	3.5
A_PB2	119	3246	3.51
A_PB2	120	3240	3.51
A_PB2	121	3269	3.51
A_PB2	122	3284	3.52
A_PB2	123	3261	3.51
A_PB2	124	3259	3.51
A_PB2	125	3261	3.51
A_PB2	126	3158	3.5
A_PB2	127	3295	3.52
A_PB2	128	3305	3.52
A_PB2	129	3304	3.52
A_PB2	130	3303	3.52
A_PB2	131	3282	3.52
A_PB2	132	3280	3.52
A_PB2	133	3280	3.52
A_PB2	134	3292	3.52
A_PB2	135	3287	3.52
A_PB2	136	3262	3.51
A_PB2	137	3311	3.52
A_PB2	138	3305	3.52
A_PB2	139	3316	3.52
A_PB2	140	3315	3.52
A_PB2	141	3313	3.52
A_PB2	142	3309	3.52
A_PB2	143	3317	3.52
A_PB2	144	3316	3.52
A_PB2	145	3314	3.52
A_PB2	146	3311	3.52
A_PB2	147	3312	3.52
A_PB2	148	3312	3.52
A_PB2	149	3315	3.52
A_PB2	150	3315	3.52
A_PB2	151	3314	3.52
A_PB2	152	3314	3.52
A_PB2	153	3309	3.52
A_PB2	154	3313	3.52
A_PB2	155	3308	3.52
A_PB2	156	3308	3.52
A_PB2	157	3315	3.52
A_PB2	158	3313	3.52
A_PB2	159	3299	3.52
A_PB2	160	3274	3.52
A_PB2	161	3284	3.52
A_PB2	162	3295	3.52
A_PB2	163	3301	3.52
A_PB2	164	3313	3.52
A_PB2	165	3313	3.52
A_PB2	166	3302	3.52
A_PB2	167	3313	3.52
A_PB2	168	3305	3.52
A_PB2	169	3309	3.52
A_PB2	170	3310	3.52
A_PB2	171	3313	3.52
A_PB2	172	3306	3.52
A_PB2	173	3264	3.51
A_PB2	174	3270	3.51
A_PB2	175	3264	3.51
A_PB2	176	3298	3.52
A_PB2	177	3301	3.52
A_PB2	178	3297	3.52
A_PB2	179	3291	3.52
A_PB2	180	3313	3.52
A_PB2	181	3283	3.52
A_PB2	182	3276	3.52
A_PB2	183	3279	3.52
A_PB2	184	3307	3.52
A_PB2	185	3313	3.52
A_PB2	186	3317	3.52
A_PB2	187	3313	3.52
A_PB2	188	3312	3.52
A_PB2	189	3305	3.52
A_PB2	190	3315	3.52
A_PB2	191	3314	3.52
A_PB2	192	3301	3.52
A_PB2	193	3318	3.52
A_PB2	194	3307	3.52
A_PB2	195	3316	3.52
A_PB2	196	3319	3.52
A_PB2	197	3317	3.52
A_PB2	198	3312	3.52
A_PB2	199	3315	3.52
A_PB2	200	3311	3.52
A_PB2	201	3305	3.52
A_PB2	202	3293	3.52
A_PB2	203	3312	3.52
A_PB2	204	3302	3.52
A_PB2	205	3163	3.5
A_PB2	206	3106	3.49
A_PB2	207	3306	3.52
A_PB2	208	3304	3.52
A_PB2	209	3308	3.52
A_PB2	210	3309	3.52
A_PB2	211	3317	3.52
A_PB2	212	3316	3.52
A_PB2	213	3317	3.52
A_PB2	214	3297	3.52
A_PB2	215	3317	3.52
A_PB2	216	3320	3.52
A_PB2	217	3310	3.52
A_PB2	218	3305	3.52
A_PB2	219	3299	3.52
A_PB2	220	3270	3.51
A_PB2	221	3315	3.52
A_PB2	222	3311	3.52
A_PB2	223	3305	3.52
A_PB2	224	3296	3.52
A_PB2	225	3318	3.52
A_PB2	226	3317	3.52
A_PB2	227	3316	3.52
A_PB2	228	3307	3.52
A_PB2	229	3312	3.52
A_PB2	230	3289	3.52
A_PB2	231	3313	3.52
A_PB2	232	3314	3.52
A_PB2	233	3286	3.52
A_PB2	234	3306	3.52
A_PB2	235	3306	3.52
A_PB2	236	3290	3.52
A_PB2	237	3265	3.51
A_PB2	238	3290	3.52
A_PB2	239	3290	3.52
A_PB2	240	3285	3.52
A_PB2	241	3285	3.52
A_PB2	242	3280	3.52
A_PB2	243	3305	3.52
A_PB2	244	3318	3.52
A_PB2	245	3316	3.52
A_PB2	246	3313	3.52
A_PB2	247	3312	3.52
A_PB2	248	3319	3.52
A_PB2	249	3317	3.52
A_PB2	250	3313	3.52
A_PB2	251	3311	3.52
A_PB2	252	3315	3.52
A_PB2	253	3286	3.52
A_PB2	254	3315	3.52
A_PB2	255	3319	3.52
A_PB2	256	3319	3.52
A_PB2	257	3294	3.52
A_PB2	258	3287	3.52
A_PB2	259	3279	3.52
A_PB2	260	3303	3.52
A_PB2	261	3309	3.52
A_PB2	262	3274	3.52
A_PB2	263	3268	3.51
A_PB2	264	3320	3.52
A_PB2	265	3317	3.52
A_PB2	266	3314	3.52
A_PB2	267	3314	3.52
A_PB2	268	3303	3.52
A_PB2	269	3309	3.52
A_PB2	270	3303	3.52
A_PB2	271	3316	3.52
A_PB2	272	3265	3.51
A_PB2	273	3295	3.52
A_PB2	274	3311	3.52
A_PB2	275	3300	3.52
A_PB2	276	3309	3.52
A_PB2	277	3200	3.51
A_PB2	278	3311	3.52
A_PB2	279	3318	3.52
A_PB2	280	3297	3.52
A_PB2	281	3141	3.5
A_PB2	282	3304	3.52
A_PB2	283	3308	3.52
A_PB2	284	3300	3.52
A_PB2	285	3300	3.52
A_PB2	286	3288	3.52
A_PB2	287	3303	3.52
A_PB2	288	3293	3.52
A_PB2	289	3303	3.52
A_PB2	290	3298	3.52
A_PB2	291	3235	3.51
A_PB2	292	3304	3.52
A_PB2	293	3271	3.51
A_PB2	294	3315	3.52
A_PB2	295	3312	3.52
A_PB2	296	3270	3.51
A_PB2	297	3301	3.52
A_PB2	298	3204	3.51
A_PB2	299	3285	3.52
A_PB2	300	3284	3.52
A_PB2	301	3196	3.5
A_PB2	302	3224	3.51
A_PB2	303	3261	3.51
A_PB2	304	3300	3.52
A_PB2	305	3282	3.52
A_PB2	306	3296	3.52
A_PB2	307	3288	3.52
A_PB2	308	3307	3.52
A_PB2	309	3303	3.52
A_PB2	310	3298	3.52
A_PB2	311	3311	3.52
A_PB2	312	3308	3.52
A_PB2	313	3292	3.52
A_PB2	314	3300	3.52
A_PB2	315	3302	3.52
A_PB2	316	3314	3.52
A_PB2	317	3297	3.52
A_PB2	318	3300	3.52
A_PB2	319	3279	3.52
A_PB2	320	3293	3.52
A_PB2	321	3295	3.52
A_PB2	322	3303	3.52
A_PB2	323	3287	3.52
A_PB2	324	3308	3.52
A_PB2	325	3298	3.52
A_PB2	326	3310	3.52
A_PB2	327	3310	3.52
A_PB2	328	3315	3.52
A_PB2	329	3302	3.52
A_PB2	330	3303	3.52
A_PB2	331	3301	3.52
A_PB2	332	3305	3.52
A_PB2	333	3292	3.52
A_PB2	334	3304	3.52
A_PB2	335	3295	3.52
A_PB2	336	3301	3.52
A_PB2	337	3223	3.51
A_PB2	338	3304	3.52
A_PB2	339	3306	3.52
A_PB2	340	3307	3.52
A_PB2	341	3300	3.52
A_PB2	342	3306	3.52
A_PB2	343	3309	3.52
A_PB2	344	3273	3.51
A_PB2	345	3306	3.52
A_PB2	346	3259	3.51
A_PB2	347	3294	3.52
A_PB2	348	3304	3.52
A_PB2	349	3306	3.52
A_PB2	350	3303	3.52
A_PB2	351	3302	3.52
A_PB2	352	3268	3.51
A_PB2	353	3268	3.51
A_PB2	354	3201	3.51
A_PB2	355	3298	3.52
A_PB2	356	3309	3.52
A_PB2	357	3307	3.52
A_PB2	358	3296	3.52
A_PB2	359	3284	3.52
A_PB2	360	3314	3.52
A_PB2	361	3318	3.52
A_PB2	362	3316	3.52
A_PB2	363	3313	3.52
A_PB2	364	3310	3.52
A_PB2	365	3313	3.52
A_PB2	366	3313	3.52
A_PB2	367	3295	3.52
A_PB2	368	3202	3.51
A_PB2	369	3298	3.52
A_PB2	370	3313	3.52
A_PB2	371	3314	3.52
A_PB2	372	3316	3.52
A_PB2	373	3311	3.52
A_PB2	374	3314	3.52
A_PB2	375	3306	3.52
A_PB2	376	3280	3.52
A_PB2	377	3315	3.52
A_PB2	378	3291	3.52
A_PB2	379	3311	3.52
A_PB2	380	3317	3.52
A_PB2	381	3313	3.52
A_PB2	382	3243	3.51
A_PB2	383	3309	3.52
A_PB2	384	3315	3.52
A_PB2	385	3306	3.52
A_PB2	386	3306	3.52
A_PB2	387	3214	3.51
A_PB2	388	3296	3.52
A_PB2	389	3300	3.52
A_PB2	390	3274	3.52
A_PB2	391	3224	3.51
A_PB2	392	3272	3.51
A_PB2	393	3274	3.52
A_PB2	394	3108	3.49
A_PB2	395	3266	3.51
A_PB2	396	3304	3.52
A_PB2	397	3308	3.52
A_PB2	398	3313	3.52
A_PB2	399	3307	3.52
A_PB2	400	3308	3.52
A_PB2	401	3306	3.52
A_PB2	402	2558	3.41
A_PB2	403	3091	3.49
A_PB2	404	3277	3.52
A_PB2	405	3177	3.5
A_PB2	406	3094	3.49
A_PB2	407	3282	3.52
A_PB2	408	3288	3.52
A_PB2	409	3317	3.52
A_PB2	410	3312	3.52
A_PB2	411	3308	3.52
A_PB2	412	3314	3.52
A_PB2	413	3306	3.52
A_PB2	414	3307	3.52
A_PB2	415	3298	3.52
A_PB2	416	3296	3.52
A_PB2	417	3307	3.52
A_PB2	418	3239	3.51
A_PB2	419	3306	3.52
A_PB2	420	3316	3.52
A_PB2	421	3313	3.52
A_PB2	422	3311	3.52
A_PB2	423	3300	3.52
A_PB2	424	3305	3.52
A_PB2	425	3307	3.52
A_PB2	426	3316	3.52
A_PB2	427	3312	3.52
A_PB2	428	3295	3.52
A_PB2	429	3305	3.52
A_PB2	430	3315	3.52
A_PB2	431	3305	3.52
A_PB2	432	3314	3.52
A_PB2	433	3299	3.52
A_PB2	434	3238	3.51
A_PB2	435	3311	3.52
A_PB2	436	3249	3.51
A_PB2	437	3231	3.51
A_PB2	438	3291	3.52
A_PB2	439	3263	3.51
A_PB2	440	3269	3.51
A_PB2	441	3268	3.51
A_PB2	442	3312	3.52
A_PB2	443	3313	3.52
A_PB2	444	3307	3.52
A_PB2	445	3269	3.51
A_PB2	446	3302	3.52
A_PB2	447	3304	3.52
A_PB2	448	3305	3.52
A_PB2	449	3306	3.52
A_PB2	450	3294	3.52
A_PB2	451	3300	3.52
A_PB2	452	3302	3.52
A_PB2	453	3297	3.52
A_PB2	454	3282	3.52
A_PB2	455	3263	3.51
A_PB2	456	3292	3.52
A_PB2	457	3266	3.51
A_PB2	458	3291	3.52
A_PB2	459	3276	3.52
A_PB2	460	3297	3.52
A_PB2	461	3251	3.51
A_PB2	462	3305	3.52
A_PB2	463	3304	3.52
A_PB2	464	3297	3.52
A_PB2	465	3309	3.52
A_PB2	466	3310	3.52
A_PB2	467	3297	3.52
A_PB2	468	3303	3.52
A_PB2	469	3222	3.51
A_PB2	470	3294	3.52
A_PB2	471	3299	3.52
A_PB2	472	3296	3.52
A_PB2	473	3296	3.52
A_PB2	474	3272	3.51
A_PB2	475	3258	3.51
A_PB2	476	3294	3.52
A_PB2	477	3305	3.52
A_PB2	478	3302	3.52
A_PB2	479	3297	3.52
A_PB2	480	3293	3.52
A_PB2	481	3292	3.52
A_PB2	482	3298	3.52
A_PB2	483	3301	3.52
A_PB2	484	3300	3.52
A_PB2	485	3291	3.52
A_PB2	486	3294	3.52
A_PB2	487	3296	3.52
A_PB2	488	3299	3.52
A_PB2	489	3278	3.52
A_PB2	490	3280	3.52
A_PB2	491	3274	3.52
A_PB2	492	3246	3.51
A_PB2	493	3277	3.52
A_PB2	494	3292	3.52
A_PB2	495	3297	3.52
A_PB2	496	3289	3.52
A_PB2	497	3288	3.52
A_PB2	498	3288	3.52
A_PB2	499	3285	3.52
A_PB2	500	3259	3.51
A_PB2	501	3294	3.52
A_PB2	502	3293	3.52
A_PB2	503	3284	3.52
A_PB2	504	3215	3.51
A_PB2	505	3290	3.52
A_PB2	506	3282	3.52
A_PB2	507	3165	3.5
A_PB2	508	3293	3.52
A_PB2	509	3293	3.52
A_PB2	510	3290	3.52
A_PB2	511	3278	3.52
A_PB2	512	3267	3.51
A_PB2	513	3294	3.52
A_PB2	514	3278	3.52
A_PB2	515	3265	3.51
A_PB2	516	3275	3.52
A_PB2	517	3252	3.51
A_PB2	518	3270	3.51
A_PB2	519	3274	3.52
A_PB2	520	3266	3.51
A_PB2	521	3265	3.51
A_PB2	522	3274	3.52
A_PB2	523	3257	3.51
A_PB2	524	3256	3.51
A_PB2	525	3240	3.51
A_PB2	526	3272	3.51
A_PB2	527	3270	3.51
A_PB2	528	3263	3.51
A_PB2	529	3253	3.51
A_PB2	530	3267	3.51
A_PB2	531	3230	3.51
A_PB2	532	3256	3.51
A_PB2	533	3270	3.51
A_PB2	534	3273	3.51
A_PB2	535	3273	3.51
A_PB2	536	3259	3.51
A_PB2	537	3251	3.51
A_PB2	538	3228	3.51
A_PB2	539	3265	3.51
A_PB2	540	3251	3.51
A_PB2	541	3251	3.51
A_PB2	542	3240	3.51
A_PB2	543	3264	3.51
A_PB2	544	3264	3.51
A_PB2	545	3268	3.51
A_PB2	546	3274	3.52
A_PB2	547	3260	3.51
A_PB2	548	3276	3.52
A_PB2	549	3242	3.51
A_PB2	550	3253	3.51
A_PB2	551	3253	3.51
A_PB2	552	3250	3.51
A_PB2	553	3261	3.51
A_PB2	554	3258	3.51
A_PB2	555	3260	3.51
A_PB2	556	3255	3.51
A_PB2	557	3252	3.51
A_PB2	558	2984	3.47
A_PB2	559	3210	3.51
A_PB2	560	3238	3.51
A_PB2	561	3215	3.51
A_PB2	562	3210	3.51
A_PB2	563	3219	3.51
A_PB2	564	3169	3.5
A_PB2	565	3181	3.5
A_PB2	566	3196	3.5
A_PB2	567	3192	3.5
A_PB2	568	3110	3.49
A_PB2	569	3234	3.51
A_PB2	570	3179	3.5
A_PB2	571	3174	3.5
A_PB2	572	3245	3.51
A_PB2	573	3220	3.51
A_PB2	574	3230	3.51
A_PB2	575	3250	3.51
A_PB2	576	3255	3.51
A_PB2	577	3248	3.51
A_PB2	578	3255	3.51
A_PB2	579	3220	3.51
A_PB2	580	3256	3.51
A_PB2	581	3255	3.51
A_PB2	582	3244	3.51
A_PB2	583	3194	3.5
A_PB2	584	3181	3.5
A_PB2	585	3191	3.5
A_PB2	586	3209	3.51
A_PB2	587	3200	3.51
A_PB2	588	3209	3.51
A_PB2	589	3132	3.5
A_PB2	590	3235	3.51
A_PB2	591	3251	3.51
A_PB2	592	3250	3.51
A_PB2	593	3246	3.51
A_PB2	594	3249	3.51
A_PB2	595	3224	3.51
A_PB2	596	3183	3.5
A_PB2	597	3220	3.51
A_PB2	598	3225	3.51
A_PB2	599	3224	3.51
A_PB2	600	3103	3.49
A_PB2	601	3233	3.51
A_PB2	602	3259	3.51
A_PB2	603	3257	3.51
A_PB2	604	3259	3.51
A_PB2	605	3260	3.51
A_PB2	606	3261	3.51
A_PB2	607	3266	3.51
A_PB2	608	3265	3.51
A_PB2	609	3253	3.51
A_PB2	610	3258	3.51
A_PB2	611	3250	3.51
A_PB2	612	3255	3.51
A_PB2	613	3255	3.51
A_PB2	614	3234	3.51
A_PB2	615	3254	3.51
A_PB2	616	3251	3.51
A_PB2	617	3247	3.51
A_PB2	618	3219	3.51
A_PB2	619	3068	3.49
A_PB2	620	3227	3.51
A_PB2	621	3202	3.51
A_PB2	622	3251	3.51
A_PB2	623	3261	3.51
A_PB2	624	3263	3.51
A_PB2	625	3257	3.51
A_PB2	626	3226	3.51
A_PB2	627	3250	3.51
A_PB2	628	3252	3.51
A_PB2	629	3253	3.51
A_PB2	630	3260	3.51
A_PB2	631	3258	3.51
A_PB2	632	3249	3.51
A_PB2	633	3257	3.51
A_PB2	634	3256	3.51
A_PB2	635	3255	3.51
A_PB2	636	3245	3.51
A_PB2	637	3237	3.51
A_PB2	638	3205	3.51
A_PB2	639	3213	3.51
A_PB2	640	3140	3.5
A_PB2	641	3253	3.51
A_PB2	642	3249	3.51
A_PB2	643	3247	3.51
A_PB2	644	3240	3.51
A_PB2	645	3232	3.51
A_PB2	646	3224	3.51
A_PB2	647	3192	3.5
A_PB2	648	3211	3.51
A_PB2	649	3053	3.48
A_PB2	650	3229	3.51
A_PB2	651	3229	3.51
A_PB2	652	3213	3.51
A_PB2	653	3240	3.51
A_PB2	654	3228	3.51
A_PB2	655	3211	3.51
A_PB2	656	3238	3.51
A_PB2	657	3230	3.51
A_PB2	658	3247	3.51
A_PB2	659	3248	3.51
A_PB2	660	3252	3.51
A_PB2	661	3223	3.51
A_PB2	662	3254	3.51
A_PB2	663	3255	3.51
A_PB2	664	3249	3.51
A_PB2	665	3255	3.51
A_PB2	666	3251	3.51
A_PB2	667	3129	3.5
A_PB2	668	3238	3.51
A_PB2	669	3249	3.51
A_PB2	670	3247	3.51
A_PB2	671	3247	3.51
A_PB2	672	3223	3.51
A_PB2	673	3256	3.51
A_PB2	674	3244	3.51
A_PB2	675	3251	3.51
A_PB2	676	3256	3.51
A_PB2	677	3251	3.51
A_PB2	678	3255	3.51
A_PB2	679	3260	3.51
A_PB2	680	3246	3.51
A_PB2	681	3247	3.51
A_PB2	682	3245	3.51
A_PB2	683	3251	3.51
A_PB2	684	3254	3.51
A_PB2	685	3237	3.51
A_PB2	686	3250	3.51
A_PB2	687	3256	3.51
A_PB2	688	3241	3.51
A_PB2	689	3244	3.51
A_PB2	690	3256	3.51
A_PB2	691	3250	3.51
A_PB2	692	3238	3.51
A_PB2	693	3258	3.51
A_PB2	694	3256	3.51
A_PB2	695	3260	3.51
A_PB2	696	3253	3.51
A_PB2	697	3259	3.51
A_PB2	698	3262	3.51
A_PB2	699	3256	3.51
A_PB2	700	3234	3.51
A_PB2	701	3236	3.51
A_PB2	702	3225	3.51
A_PB2	703	3235	3.51
A_PB2	704	3236	3.51
A_PB2	705	3190	3.5
A_PB2	706	3222	3.51
A_PB2	707	3211	3.51
A_PB2	708	3245	3.51
A_PB2	709	3243	3.51
A_PB2	710	3256	3.51
A_PB2	711	3250	3.51
A_PB2	712	3258	3.51
A_PB2	713	3252	3.51
A_PB2	714	3254	3.51
A_PB2	715	3254	3.51
A_PB2	716	3253	3.51
A_PB2	717	3249	3.51
A_PB2	718	3258	3.51
A_PB2	719	3195	3.5
A_PB2	720	3241	3.51
A_PB2	721	3238	3.51
A_PB2	722	3236	3.51
A_PB2	723	3240	3.51
A_PB2	724	3234	3.51
A_PB2	725	3237	3.51
A_PB2	726	3218	3.51
A_PB2	727	3220	3.51
A_PB2	728	3214	3.51
A_PB2	729	3222	3.51
A_PB2	730	3209	3.51
A_PB2	731	3232	3.51
A_PB2	732	3234	3.51
A_PB2	733	3186	3.5
A_PB2	734	3221	3.51
A_PB2	735	3242	3.51
A_PB2	736	3232	3.51
A_PB2	737	3248	3.51
A_PB2	738	3247	3.51
A_PB2	739	3216	3.51
A_PB2	740	3245	3.51
A_PB2	741	3241	3.51
A_PB2	742	3197	3.5
A_PB2	743	3231	3.51
A_PB2	744	3222	3.51
A_PB2	745	3240	3.51
A_PB2	746	3229	3.51
A_PB2	747	3239	3.51
A_PB2	748	3235	3.51
A_PB2	749	3239	3.51
A_PB2	750	3188	3.5
A_PB2	751	3214	3.51
A_PB2	752	3236	3.51
A_PB2	753	3230	3.51
A_PB2	754	3191	3.5
A_PB2	755	3206	3.51
A_PB2	756	3231	3.51
A_PB2	757	3232	3.51
A_PB2	758	3237	3.51
A_PB2	759	3236	3.51
A_PB2	760	3234	3.51
A_PB2	761	3222	3.51
A_PB2	762	3221	3.51
A_PB2	763	3235	3.51
A_PB2	764	3230	3.51
A_PB2	765	3190	3.5
A_PB2	766	3236	3.51
A_PB2	767	3238	3.51
A_PB2	768	3238	3.51
A_PB2	769	3138	3.5
A_PB2	770	3210	3.51
A_PB2	771	3159	3.5
A_PB2	772	3185	3.5
A_PB2	773	3179	3.5
A_PB2	774	3100	3.49
A_PB2	775	3217	3.51
A_PB2	776	3207	3.51
A_PB2	777	3187	3.5
A_PB2	778	3209	3.51
A_PB2	779	3221	3.51
A_PB2	780	3227	3.51
A_PB2	781	3235	3.51
A_PB2	782	3230	3.51
A_PB2	783	3232	3.51
A_PB2	784	3221	3.51
A_PB2	785	3227	3.51
A_PB2	786	3235	3.51
A_PB2	787	3213	3.51
A_PB2	788	3160	3.5
A_PB2	789	3228	3.51
A_PB2	790	3221	3.51
A_PB2	791	3225	3.51
A_PB2	792	3194	3.5
A_PB2	793	3228	3.51
A_PB2	794	3231	3.51
A_PB2	795	3231	3.51
A_PB2	796	3236	3.51
A_PB2	797	3228	3.51
A_PB2	798	3229	3.51
A_PB2	799	3220	3.51
A_PB2	800	3231	3.51
A_PB2	801	3233	3.51
A_PB2	802	3198	3.5
A_PB2	803	3201	3.51
A_PB2	804	3193	3.5
A_PB2	805	3231	3.51
A_PB2	806	3225	3.51
A_PB2	807	3225	3.51
A_PB2	808	3224	3.51
A_PB2	809	3211	3.51
A_PB2	810	3155	3.5
A_PB2	811	3184	3.5
A_PB2	812	3176	3.5
A_PB2	813	3223	3.51
A_PB2	814	3221	3.51
A_PB2	815	3233	3.51
A_PB2	816	3222	3.51
A_PB2	817	3228	3.51
A_PB2	818	3212	3.51
A_PB2	819	3228	3.51
A_PB2	820	3223	3.51
A_PB2	821	3230	3.51
A_PB2	822	3228	3.51
A_PB2	823	3226	3.51
A_PB2	824	3230	3.51
A_PB2	825	3234	3.51
A_PB2	826	3226	3.51
A_PB2	827	3233	3.51
A_PB2	828	3235	3.51
A_PB2	829	3225	3.51
A_PB2	830	3234	3.51
A_PB2	831	3237	3.51
A_PB2	832	3238	3.51
A_PB2	833	3229	3.51
A_PB2	834	3224	3.51
A_PB2	835	3237	3.51
A_PB2	836	3239	3.51
A_PB2	837	3238	3.51
A_PB2	838	3234	3.51
A_PB2	839	3238	3.51
A_PB2	840	3237	3.51
A_PB2	841	3237	3.51
A_PB2	842	3236	3.51
A_PB2	843	3220	3.51
A_PB2	844	3231	3.51
A_PB2	845	3195	3.5
A_PB2	846	3234	3.51
A_PB2	847	3222	3.51
A_PB2	848	3194	3.5
A_PB2	849	3191	3.5
A_PB2	850	3232	3.51
A_PB2	851	3229	3.51
A_PB2	852	3226	3.51
A_PB2	853	3216	3.51
A_PB2	854	3220	3.51
A_PB2	855	3201	3.51
A_PB2	856	3211	3.51
A_PB2	857	3212	3.51
A_PB2	858	3215	3.51
A_PB2	859	3228	3.51
A_PB2	860	3233	3.51
A_PB2	861	3230	3.51
A_PB2	862	3234	3.51
A_PB2	863	3203	3.51
A_PB2	864	3237	3.51
A_PB2	865	3236	3.51
A_PB2	866	3222	3.51
A_PB2	867	3232	3.51
A_PB2	868	3228	3.51
A_PB2	869	3232	3.51
A_PB2	870	3235	3.51
A_PB2	871	3225	3.51
A_PB2	872	3223	3.51
A_PB2	873	3204	3.51
A_PB2	874	3239	3.51
A_PB2	875	3239	3.51
A_PB2	876	3225	3.51
A_PB2	877	3208	3.51
A_PB2	878	3118	3.49
A_PB2	879	3208	3.51
A_PB2	880	3241	3.51
A_PB2	881	3232	3.51
A_PB2	882	3227	3.51
A_PB2	883	3232	3.51
A_PB2	884	3101	3.49
A_PB2	885	3230	3.51
A_PB2	886	3183	3.5
A_PB2	887	3158	3.5
A_PB2	888	3165	3.5
A_PB2	889	3186	3.5
A_PB2	890	3137	3.5
A_PB2	891	3170	3.5
A_PB2	892	3178	3.5
A_PB2	893	3080	3.49
A_PB2	894	3202	3.51
A_PB2	895	3178	3.5
A_PB2	896	3221	3.51
A_PB2	897	3233	3.51
A_PB2	898	3233	3.51
A_PB2	899	3234	3.51
A_PB2	900	3226	3.51
A_PB2	901	3232	3.51
A_PB2	902	3235	3.51
A_PB2	903	3214	3.51
A_PB2	904	3234	3.51
A_PB2	905	3222	3.51
A_PB2	906	3192	3.5
A_PB2	907	3226	3.51
A_PB2	908	3230	3.51
A_PB2	909	3203	3.51
A_PB2	910	3172	3.5
A_PB2	911	3183	3.5
A_PB2	912	3227	3.51
A_PB2	913	3223	3.51
A_PB2	914	3189	3.5
A_PB2	915	3227	3.51
A_PB2	916	3228	3.51
A_PB2	917	3224	3.51
A_PB2	918	3217	3.51
A_PB2	919	3232	3.51
A_PB2	920	3231	3.51
A_PB2	921	3234	3.51
A_PB2	922	3223	3.51
A_PB2	923	3227	3.51
A_PB2	924	3217	3.51
A_PB2	925	3226	3.51
A_PB2	926	3144	3.5
A_PB2	927	3148	3.5
A_PB2	928	3233	3.51
A_PB2	929	3236	3.51
A_PB2	930	3232	3.51
A_PB2	931	3232	3.51
A_PB2	932	3233	3.51
A_PB2	933	3232	3.51
A_PB2	934	3192	3.5
A_PB2	935	3236	3.51
A_PB2	936	3237	3.51
A_PB2	937	3233	3.51
A_PB2	938	3227	3.51
A_PB2	939	3240	3.51
A_PB2	940	3232	3.51
A_PB2	941	3234	3.51
A_PB2	942	3236	3.51
A_PB2	943	3243	3.51
A_PB2	944	3244	3.51
A_PB2	945	3240	3.51
A_PB2	946	3244	3.51
A_PB2	947	3244	3.51
A_PB2	948	3241	3.51
A_PB2	949	3228	3.51
A_PB2	950	3232	3.51
A_PB2	951	3176	3.5
A_PB2	952	3185	3.5
A_PB2	953	3216	3.51
A_PB2	954	3229	3.51
A_PB2	955	3240	3.51
A_PB2	956	3240	3.51
A_PB2	957	3227	3.51
A_PB2	958	3230	3.51
A_PB2	959	3226	3.51
A_PB2	960	3216	3.51
A_PB2	961	3228	3.51
A_PB2	962	3212	3.51
A_PB2	963	3223	3.51
A_PB2	964	3224	3.51
A_PB2	965	3233	3.51
A_PB2	966	3237	3.51
A_PB2	967	3150	3.5
A_PB2	968	3228	3.51
A_PB2	969	3232	3.51
A_PB2	970	3235	3.51
A_PB2	971	3229	3.51
A_PB2	972	3150	3.5
A_PB2	973	3225	3.51
A_PB2	974	3243	3.51
A_PB2	975	3242	3.51
A_PB2	976	3228	3.51
